nopen,kantor,kab_kota,alokasi_kpm,alokasi_jml_uang,nama_sufix,alokasi,alokasi_biaya,realisasi,realisasi_biaya,gagal_bayar_tolak,sisa_aktif,sisa_biaya
53400,Banjarnegara-53400,Banjarnegara,12.657,9.831.300.000,Sufix A,854,1.125.150.000,849,1.119.150.000,5,-,6.000.000
53400,Banjarnegara-53400,Banjarnegara,12.657,9.831.300.000,Sufix B,5.068,3.040.800.000,5.004,3.002.400.000,64,-,38.400.000
53400,Banjarnegara-53400,Banjarnegara,12.657,9.831.300.000,Sufix C,6.735,5.665.350.000,6.665,5.608.550.000,70,-,56.800.000
55700,Bantul-55700,Bantul,6.458,5.105.625.000,Sufix A,1.133,1.482.675.000,1.122,1.469.500.000,11,-,13.175.000
55700,Bantul-55700,Bantul,6.458,5.105.625.000,Sufix B,2.254,1.352.400.000,2.229,1.337.400.000,25,-,15.000.000
55700,Bantul-55700,Bantul,6.458,5.105.625.000,Sufix C,3.071,2.270.550.000,3.043,2.254.075.000,28,-,16.475.000
58200,Blora-58200,Blora,9.104,6.806.650.000,Sufix A,693,890.025.000,690,886.050.000,3,-,3.975.000
58200,Blora-58200,Blora,9.104,6.806.650.000,Sufix B,3.327,1.996.200.000,3.278,1.966.800.000,49,-,29.400.000
58200,Blora-58200,Blora,9.104,6.806.650.000,Sufix C,5.084,3.920.425.000,5.022,3.880.800.000,62,-,39.625.000
57300,Boyolali-57300,Boyolali,7.357,5.234.175.000,Sufix A,889,1.135.575.000,884,1.128.025.000,5,-,7.550.000
57300,Boyolali-57300,Boyolali,7.357,5.234.175.000,Sufix B,3.996,2.397.600.000,3.946,2.367.600.000,50,-,30.000.000
57300,Boyolali-57300,Boyolali,7.357,5.234.175.000,Sufix C,2.472,1.701.000.000,2.453,1.690.200.000,19,-,10.800.000
52200,Brebes-52200,Brebes,22.262,16.701.975.000,Sufix A,2.168,2.799.375.000,2.160,2.789.950.000,8,-,9.425.000
52200,Brebes-52200,Brebes,22.262,16.701.975.000,Sufix B,8.265,4.959.000.000,8.126,4.875.600.000,139,-,83.400.000
52200,Brebes-52200,Brebes,22.262,16.701.975.000,Sufix C,11.829,8.943.600.000,11.740,8.891.750.000,89,-,51.850.000
53200,Cilacap-53200,Cilacap,16.736,11.564.700.000,Sufix A,1.836,2.334.650.000,1.830,2.327.225.000,6,-,7.425.000
53200,Cilacap-53201,Cilacap,16.736,11.564.700.000,Sufix B,11.402,6.841.200.000,11.260,6.756.000.000,142,-,85.200.000
53200,Cilacap-53202,Cilacap,16.736,11.564.700.000,Sufix C,3.498,2.388.850.000,3.468,2.373.175.000,30,-,15.675.000
59400,Jepara-59400,Jepara,116.803,99.622.775.000,Sufix A,43.036,54.567.875.000,42.771,54.234.875.000,265,-,333.000.000
59400,Jepara-59401,Jepara,116.803,99.622.775.000,Sufix B,68.059,40.835.400.000,67.501,40.500.600.000,558,-,334.800.000
59400,Jepara-59402,Jepara,116.803,99.622.775.000,Sufix C,5.708,4.219.500.000,5.616,4.157.225.000,92,-,62.275.000
57700,Karanganyar-57700,Karanganyar,5.425,3.904.000.000,Sufix A,603,766.825.000,597,759.725.000,6,-,7.100.000
57700,Karanganyar-57700,Karanganyar,5.425,3.904.000.000,Sufix B,2.694,1.616.400.000,2.650,1.590.000.000,44,-,26.400.000
57700,Karanganyar-57700,Karanganyar,5.425,3.904.000.000,Sufix C,2.128,1.520.775.000,2.109,1.506.325.000,19,-,14.450.000
54300,Kebumen-54300,Kebumen,19.619,15.407.775.000,Sufix A,1.757,2.358.575.000,1.750,2.349.500.000,7,-,9.075.000
54300,Kebumen-54300,Kebumen,19.619,15.407.775.000,Sufix B,7.378,4.426.800.000,7.270,4.362.000.000,108,-,64.800.000
54300,Kebumen-54300,Kebumen,19.619,15.407.775.000,Sufix C,10.484,8.622.400.000,10.404,8.560.550.000,80,-,61.850.000
51300,Kendal-51300,Kendal,81.080,72.868.675.000,Sufix A,34.772,44.166.100.000,34.594,43.949.375.000,178,-,216.725.000
51300,Kendal-51300,Kendal,81.080,72.868.675.000,Sufix B,39.617,23.770.200.000,39.435,23.661.000.000,182,-,109.200.000
51300,Kendal-51300,Kendal,81.080,72.868.675.000,Sufix C,6.691,4.932.375.000,6.664,4.916.250.000,27,-,16.125.000
57400,Klaten-57400,Klaten,6.960,5.318.250.000,Sufix A,1.312,1.682.400.000,1.298,1.665.600.000,14,-,16.800.000
57400,Klaten-57400,Klaten,6.960,5.318.250.000,Sufix B,3.391,2.034.600.000,3.335,2.001.000.000,56,-,33.600.000
57400,Klaten-57400,Klaten,6.960,5.318.250.000,Sufix C,2.257,1.601.250.000,2.245,1.592.750.000,12,-,8.500.000
59300,Kudus-59300,Kudus,8.386,5.823.550.000,Sufix A,402,513.175.000,396,504.950.000,6,-,8.225.000
59300,Kudus-59300,Kudus,8.386,5.823.550.000,Sufix B,2.535,1.521.000.000,2.491,1.494.600.000,44,-,26.400.000
59300,Kudus-59300,Kudus,8.386,5.823.550.000,Sufix C,5.449,3.789.375.000,5.269,3.667.775.000,180,-,121.600.000
56100,Magelang-56100,Kota Magelang,941,653.600.000,Sufix A,101,128.875.000,100,127.075.000,1,-,1.800.000
56100,Magelang-56100,Kota Magelang,941,653.600.000,Sufix B,566,339.600.000,556,333.600.000,10,-,6.000.000
56100,Magelang-56100,Kota Magelang,941,653.600.000,Sufix C,274,185.125.000,274,185.125.000,12,-,10.000.000
56100,Magelang-56101,Magelang,12.273,8.906.650.000,Sufix A,1.973,2.516.000.000,1.963,2.503.050.000,10,-,12.950.000
56100,Magelang-56102,Magelang,12.273,8.906.650.000,Sufix B,7.006,4.203.600.000,6.959,4.175.400.000,47,-,28.200.000
56100,Magelang-56103,Magelang,12.273,8.906.650.000,Sufix C,3.294,2.187.050.000,3.280,2.175.500.000,14,-,11.550.000
59100,Pati-59100,Pati,13.655,10.039.225.000,Sufix A,729,927.300.000,723,920.475.000,6,-,6.825.000
59100,Pati-59100,Pati,13.655,10.039.225.000,Sufix B,5.949,3.569.400.000,5.903,3.541.800.000,46,-,27.600.000
59100,Pati-59100,Pati,13.655,10.039.225.000,Sufix C,6.977,5.542.525.000,6.919,5.502.050.000,58,-,40.475.000
59100,Pati-59100,Rembang,5.060,3.737.725.000,Sufix A,515,645.050.000,511,639.650.000,4,-,5.400.000
59100,Pati-59100,Rembang,5.060,3.737.725.000,Sufix B,2.242,1.345.200.000,2.207,1.324.200.000,35,-,21.000.000
59100,Pati-59100,Rembang,5.060,3.737.725.000,Sufix C,2.303,1.747.475.000,2.291,1.740.000.000,12,-,7.475.000
51100,Pekalongan-51100,Batang,21.954,15.112.225.000,Sufix A,785,1.020.150.000,779,1.012.950.000,6,-,7.200.000
51100,Pekalongan-51100,Batang,21.954,15.112.225.000,Sufix B,11.483,6.889.800.000,11.345,6.807.000.000,138,-,82.800.000
51100,Pekalongan-51100,Batang,21.954,15.112.225.000,Sufix C,9.686,7.202.275.000,9.562,7.120.875.000,124,-,81.400.000
